DateTime,Mean_wave,Mean_wave_period,Significant_wave,Significant_wave_period
2008/2/13 20:00,0.56,5.2,0.88,6.6
2008/2/13 22:00,0.66,5.4,1.04,6.4
2008/2/14 0:00,0.57,5.4,0.88,6.8
2008/2/14 2:00,0.57,5.4,0.94,7
2008/2/14 4:00,0.63,5.7,1,7.3
2008/2/14 6:00,0.65,5.9,1.05,7.6
2008/2/14 8:00,0.64,5.7,0.98,7
2008/2/14 10:00,0.55,5,0.85,6.6
2008/2/14 12:00,0.7,5.1,1.11,6.2
2008/2/14 14:00,0.6,5.2,0.97,7
2008/2/14 16:00,0.52,5.3,0.77,6.4
2008/2/14 18:00,0.5,5,0.76,6.2
2008/2/14 20:00,0.52,5.1,0.81,6.4
2008/2/14 22:00,0.65,5.5,0.99,6.4
2008/2/15 0:00,0.66,5.3,1.04,6.6
2008/2/15 2:00,0.55,5,0.85,5.9
2008/2/15 4:00,0.56,5.1,0.86,6
2008/2/15 6:00,0.59,5.2,0.9,6.2
2008/2/15 8:00,0.56,5.4,0.87,6.4
2008/2/15 10:00,0.56,5,0.87,6
2008/2/15 12:00,,,,
2008/2/15 14:00,,,,
2008/2/15 16:00,,,,
2008/2/15 18:00,,,,
2008/2/15 20:00,,,,
2008/2/15 22:00,,,,
2008/2/16 0:00,,,,
2008/2/16 2:00,,,,
2008/2/16 4:00,,,,
2008/2/16 6:00,,,,
2008/2/16 8:00,,,,
2008/2/16 10:00,,,,
2008/2/16 12:00,,,,
2008/2/16 14:00,,,,
2008/2/16 16:00,,,,
2008/2/16 18:00,,,,
2008/2/16 20:00,,,,
2008/2/16 22:00,,,,
2008/2/17 0:00,,,,
2008/2/17 2:00,,,,
2008/2/17 4:00,,,,
2008/2/17 6:00,,,,
2008/2/17 8:00,,,,
2008/2/17 10:00,,,,
2008/2/17 12:00,,,,
2008/2/17 14:00,,,,
2008/2/17 16:00,,,,
2008/2/17 18:00,,,,
2008/2/17 20:00,,,,
2008/2/17 22:00,,,,
2008/2/18 0:00,,,,
2008/2/18 2:00,,,,
2008/2/18 4:00,,,,
2008/2/18 6:00,,,,
2008/2/18 8:00,,,,
2008/2/18 10:00,,,,
2008/2/18 12:00,,,,
2008/2/18 14:00,,,,
2008/2/18 16:00,,,,
2008/2/18 18:00,,,,
2008/2/18 20:00,,,,
2008/2/18 22:00,,,,
2008/2/19 0:00,,,,
2008/2/19 2:00,,,,
2008/2/19 4:00,,,,
2008/2/19 6:00,,,,
2008/2/19 8:00,,,,
2008/2/19 10:00,,,,
2008/2/19 12:00,,,,
2008/2/19 14:00,,,,
2008/2/19 16:00,,,,
2008/2/19 18:00,,,,
2008/2/19 20:00,,,,
2008/2/19 22:00,,,,
2008/2/20 0:00,,,,
2008/2/20 2:00,,,,
2008/2/20 4:00,,,,
2008/2/20 6:00,,,,
2008/2/20 8:00,,,,
2008/2/20 10:00,,,,
2008/2/20 12:00,,,,
2008/2/20 14:00,,,,
2008/2/20 16:00,,,,
2008/2/20 18:00,0.83,4.8,1.27,5.7
2008/2/20 20:00,0.65,4.3,1.03,5.2
2008/2/20 22:00,0.68,4.3,1.09,5.3
2008/2/21 0:00,0.58,4.4,0.91,5.5
2008/2/21 2:00,0.62,4.8,0.99,6
2008/2/21 4:00,0.7,5.2,1.14,6.4
2008/2/21 6:00,0.66,5.7,1.02,6.7
2008/2/21 8:00,0.68,5.5,1.03,6.6
2008/2/21 10:00,0.63,5.6,0.98,6.9
2008/2/21 12:00,,,,
2008/2/21 14:00,0.4,4.9,0.64,6.3
2008/2/21 16:00,0.46,4.9,0.72,5.8
2008/2/21 18:00,0.52,4.7,0.81,5.6
2008/2/21 20:00,0.47,4.9,0.73,5.8
2008/2/21 22:00,0.47,5.1,0.73,6
2008/2/22 0:00,0.34,4.8,0.53,6
2008/2/22 2:00,0.37,4.6,0.58,5.8
2008/2/22 4:00,0.37,4.9,0.57,5.8
2008/2/22 6:00,0.35,4.9,0.54,5.7
2008/2/22 8:00,0.36,4.5,0.55,5.2
2008/2/22 10:00,0.42,4.4,0.66,5.1
2008/2/22 12:00,0.4,4.1,0.62,5
2008/2/22 14:00,0.39,4,0.6,4.9
2008/2/22 16:00,0.48,4,0.72,4.6
2008/2/22 18:00,0.51,4.2,0.79,4.7
2008/2/22 20:00,0.48,3.9,0.73,4.2
2008/2/22 22:00,0.37,3.8,0.56,4.4
2008/2/23 0:00,0.29,4.3,0.43,5.2
2008/2/23 2:00,0.29,4.3,0.44,5.6
2008/2/23 4:00,0.29,4.3,0.45,5.2
2008/2/23 6:00,0.43,4.9,0.64,5.7
2008/2/23 8:00,0.57,4.6,0.86,5.4
2008/2/23 10:00,0.64,4.2,1.03,4.8
2008/2/23 12:00,0.81,4.5,1.24,5.3
2008/2/23 14:00,0.97,4.7,1.53,5.6
2008/2/23 16:00,0.71,4.4,1.12,5.5
2008/2/23 18:00,0.93,5.1,1.54,6.4
2008/2/23 20:00,0.97,5.6,1.52,6.8
2008/2/23 22:00,0.91,5.5,1.45,7.1
2008/2/24 0:00,0.89,5.5,1.39,6.9
2008/2/24 2:00,0.86,5.2,1.31,6.5
2008/2/24 4:00,1.03,6.2,1.62,7.6
2008/2/24 6:00,0.85,5.6,1.32,7
2008/2/24 8:00,0.91,5.6,1.44,6.6
2008/2/24 10:00,0.96,6,1.48,7.3
2008/2/24 12:00,0.78,5.7,1.21,7
2008/2/24 14:00,0.66,5.8,1.07,7.5
2008/2/24 16:00,0.67,5.7,1.05,7.5
2008/2/24 18:00,0.7,5.9,1.11,7.2
2008/2/24 20:00,0.72,5.8,1.11,7
2008/2/24 22:00,0.58,5,0.93,6.6
2008/2/25 0:00,0.6,5.2,0.93,6.6
2008/2/25 2:00,0.54,5.6,0.84,7.4
2008/2/25 4:00,0.61,5.7,0.95,6.9
2008/2/25 6:00,0.72,5.6,1.09,6.5
2008/2/25 8:00,0.63,5.5,0.97,7.2
2008/2/25 10:00,0.67,6,1.03,7.5
2008/2/25 12:00,0.64,6.4,0.98,8.4
2008/2/25 14:00,0.61,6.1,0.98,7.6
2008/2/25 16:00,0.59,6.6,0.93,8.8
2008/2/25 18:00,0.67,6.8,1.06,9.5
2008/2/25 20:00,0.66,6.7,1.07,9.2
2008/2/25 22:00,0.71,7.7,1.15,10.9
2008/2/26 0:00,0.67,7.3,1.1,10.6
2008/2/26 2:00,0.61,7.5,1,11.2
2008/2/26 4:00,0.92,9.7,1.43,13.5
2008/2/26 6:00,0.69,7.7,1.16,11.8
2008/2/26 8:00,0.79,8.5,1.33,12.4
2008/2/26 10:00,0.75,8.1,1.27,12.1
2008/2/26 12:00,0.62,7.6,1.06,11.6
2008/2/26 14:00,0.63,8.4,1.06,12
2008/2/26 16:00,0.5,8.2,0.79,11.5
2008/2/26 18:00,0.57,7,0.93,10.2
2008/2/26 20:00,0.99,4.9,1.52,5.7
2008/2/26 22:00,1.73,5.7,2.8,6.7
2008/2/27 0:00,1.7,6.5,2.67,7.7
2008/2/27 2:00,1.86,7.4,2.91,8.8
2008/2/27 4:00,1.69,7.5,2.77,9.2
2008/2/27 6:00,1.85,8.1,2.77,9.5
2008/2/27 8:00,1.67,7.9,2.56,9.6
2008/2/27 10:00,1.32,7.2,2.11,9.4
2008/2/27 12:00,1.13,6.6,1.87,8.8
2008/2/27 14:00,1.11,6.7,1.77,8.8
2008/2/27 16:00,0.99,6.1,1.6,8.4
2008/2/27 18:00,1.02,5.9,1.63,7.6
2008/2/27 20:00,0.85,5.8,1.34,7.4
2008/2/27 22:00,0.83,5.7,1.29,7.2
2008/2/28 0:00,0.71,5.3,1.13,7
2008/2/28 2:00,0.75,5.5,1.21,7
2008/2/28 4:00,0.82,5.8,1.3,7.3
2008/2/28 6:00,0.71,6,1.11,7.3
2008/2/28 8:00,0.67,5.9,1.04,7.4
2008/2/28 10:00,0.58,5.2,0.87,6.4
2008/2/28 12:00,0.57,5.3,0.9,6.7
2008/2/28 14:00,0.54,5.6,0.86,7.2
2008/2/28 16:00,0.63,5.9,0.98,7.5
2008/2/28 18:00,0.65,5.7,1.02,7.2
2008/2/28 20:00,0.6,5.5,0.95,6.6
2008/2/28 22:00,0.57,5.3,0.89,6.4
2008/2/29 0:00,0.61,5.3,0.96,6.4
2008/2/29 2:00,0.57,5.2,0.89,6.1
2008/2/29 4:00,0.59,4.9,0.95,6.1
2008/2/29 6:00,0.61,5.3,0.91,5.9
2008/2/29 8:00,0.65,5.2,1.01,5.9
2008/2/29 10:00,0.62,5.1,0.94,5.9
2008/2/29 12:00,0.57,4.5,0.88,5.5
2008/2/29 14:00,0.52,4.4,0.78,5.4
2008/2/29 16:00,0.66,4.1,1.02,4.6
2008/2/29 18:00,0.61,4,0.94,4.5
2008/2/29 20:00,0.53,4.2,0.83,4.8
2008/2/29 22:00,0.46,4.2,0.68,4.9
2008/3/1 0:00,0.44,4,0.67,4.5
2008/3/1 2:00,0.43,4.2,0.68,5.1
2008/3/1 4:00,0.61,4.5,0.95,5.1
2008/3/1 6:00,0.74,5,1.17,5.9
2008/3/1 8:00,0.7,4.9,1.08,5.8
2008/3/1 10:00,0.75,4.8,1.15,5.6
2008/3/1 12:00,0.71,4.4,1.13,5.7
2008/3/1 14:00,0.86,4.9,1.39,6.1
2008/3/1 16:00,0.8,5.1,1.22,6.1
2008/3/1 18:00,0.77,5.2,1.2,6.2
2008/3/1 20:00,0.79,5.5,1.24,6.8
2008/3/1 22:00,0.75,5.3,1.23,6.7
2008/3/2 0:00,0.8,5.8,1.27,7.1
2008/3/2 2:00,0.77,5.9,1.2,7.6
2008/3/2 4:00,0.67,5.6,1.08,7.3
2008/3/2 6:00,0.71,5.6,1.09,6.8
2008/3/2 8:00,0.59,5.3,0.91,6.6
2008/3/2 10:00,0.52,4.9,0.83,6.5
2008/3/2 12:00,0.56,5.1,0.89,6.6
2008/3/2 14:00,0.5,5.2,0.75,6.3
2008/3/2 16:00,0.47,4.9,0.74,6
2008/3/2 18:00,0.44,5.2,0.7,6.6
2008/3/2 20:00,0.45,4.9,0.69,6
2008/3/2 22:00,0.37,5.1,0.59,6.4
2008/3/3 0:00,0.35,4.7,0.55,5.6
2008/3/3 2:00,0.31,4.7,0.48,6
2008/3/3 4:00,0.35,5.1,0.52,6.2
2008/3/3 6:00,0.34,4.6,0.5,5.8
2008/3/3 8:00,0.4,4.6,0.6,5.6
2008/3/3 10:00,0.46,4.7,0.69,5.5
2008/3/3 12:00,0.39,4.2,0.62,5.1
2008/3/3 14:00,0.45,3.9,0.68,4.6
2008/3/3 16:00,0.52,4,0.81,4.5
2008/3/3 18:00,0.58,4.3,0.92,5.3
2008/3/3 20:00,0.63,5.5,0.94,6
2008/3/3 22:00,0.46,5.5,0.74,6.8
2008/3/4 0:00,0.5,5.9,0.79,7.3
2008/3/4 2:00,0.5,4.9,0.78,6.2
2008/3/4 4:00,0.47,4.7,0.71,5.7
2008/3/4 6:00,0.42,5,0.67,6.1
2008/3/4 8:00,0.42,5.6,0.66,7
2008/3/4 10:00,0.49,5.7,0.76,6.9
2008/3/4 12:00,0.43,5.3,0.68,6.8
2008/3/4 14:00,0.47,5.5,0.73,6.6
2008/3/4 16:00,0.44,5.7,0.67,7.2
2008/3/4 18:00,0.42,5.8,0.68,7.7
2008/3/4 20:00,0.34,5.8,0.54,7.3
2008/3/4 22:00,0.48,5.7,0.76,7.1
2008/3/5 0:00,0.46,5.2,0.73,6.6
2008/3/5 2:00,0.53,4.7,0.84,5.8
2008/3/5 4:00,0.57,5,0.93,6.3
2008/3/5 6:00,0.62,5.4,0.97,6.5
2008/3/5 8:00,0.64,6,0.98,7.1
2008/3/5 10:00,0.59,5.8,0.92,7.1
2008/3/5 12:00,0.73,6.4,1.11,7.4
2008/3/5 14:00,0.67,5.9,1.03,7
2008/3/5 16:00,0.84,6.1,1.31,7.2
2008/3/5 18:00,0.74,5.9,1.19,7.7
2008/3/5 20:00,0.9,7.2,1.38,8.9
2008/3/5 22:00,0.7,6.3,1.12,8.3
2008/3/6 0:00,0.68,6.5,1.08,8
2008/3/6 2:00,0.75,6.2,1.23,7.7
2008/3/6 4:00,0.8,6.2,1.24,7.4
2008/3/6 6:00,0.72,5.7,1.14,7.3
2008/3/6 8:00,0.68,5.4,1.06,6.6
2008/3/6 10:00,0.59,5.2,0.93,6.7
2008/3/6 12:00,0.56,5.4,0.88,6.8
2008/3/6 14:00,0.58,5.7,0.89,7
2008/3/6 16:00,0.55,5.2,0.85,6.2
2008/3/6 18:00,0.7,5.2,1.11,6.4
2008/3/6 20:00,0.56,5.3,0.88,6.6
2008/3/6 22:00,0.55,5.5,0.87,6.7
2008/3/7 0:00,0.57,5.4,0.89,6.6
2008/3/7 2:00,0.46,5.1,0.72,6.5
2008/3/7 4:00,0.41,5,0.62,6.1
2008/3/7 6:00,0.48,4.8,0.73,5.7
2008/3/7 8:00,0.5,4.6,0.76,5.3
2008/3/7 10:00,0.44,5.2,0.67,6.6
2008/3/7 12:00,0.54,5.4,0.85,6.3
2008/3/7 14:00,0.49,5.4,0.75,6.6
2008/3/7 16:00,0.6,5.4,0.92,6.6
2008/3/7 18:00,0.7,5.8,1.1,7
2008/3/7 20:00,0.72,6.1,1.1,7.1
2008/3/7 22:00,0.6,5.8,0.94,7.1
2008/3/8 0:00,0.56,6.4,0.86,8.4
2008/3/8 2:00,0.61,6.2,0.92,7.6
2008/3/8 4:00,0.64,5.5,1.01,7
2008/3/8 6:00,0.56,6,0.86,8.1
2008/3/8 8:00,0.56,6.1,0.88,8.1
2008/3/8 10:00,0.52,5.8,0.79,7.1
2008/3/8 12:00,0.48,5.6,0.75,7.5
2008/3/8 14:00,0.45,5.8,0.7,7.3
2008/3/8 16:00,0.49,6,0.74,6.9
2008/3/8 18:00,0.51,5.5,0.82,6.9
2008/3/8 20:00,0.4,5.4,0.63,6.8
2008/3/8 22:00,0.38,5.5,0.62,6.9
2008/3/9 0:00,0.53,5.9,0.8,6.8
2008/3/9 2:00,0.4,5.6,0.64,7
2008/3/9 4:00,0.37,5.4,0.59,6.5
2008/3/9 6:00,0.42,5,0.63,5.9
2008/3/9 8:00,0.46,4.3,0.7,5.3
2008/3/9 10:00,0.35,4.3,0.52,5.4
2008/3/9 12:00,0.29,4,0.43,5.1
2008/3/9 14:00,0.31,3.7,0.49,4.8
2008/3/9 16:00,0.3,4.2,0.46,5.5
2008/3/9 18:00,0.39,4,0.61,4.8
2008/3/9 20:00,0.69,4.4,1.08,4.6
2008/3/9 22:00,0.42,3.9,0.65,4.7
2008/3/10 0:00,0.32,4.1,0.5,4.8
2008/3/10 2:00,0.32,4.3,0.48,4.8
2008/3/10 4:00,0.26,4.3,0.4,5.6
2008/3/10 6:00,0.34,4.6,0.52,5
2008/3/10 8:00,0.76,4.6,1.19,5.4
2008/3/10 10:00,0.87,5.1,1.34,5.8
2008/3/10 12:00,0.98,6.1,1.55,6.6
2008/3/10 14:00,0.91,6.5,1.43,7.5
2008/3/10 16:00,0.9,5.6,1.41,6.8
2008/3/10 18:00,1.05,6,1.65,7.3
2008/3/10 20:00,1,6,1.63,7.5
2008/3/10 22:00,0.92,6.6,1.47,8.2
2008/3/11 0:00,0.73,6.3,1.18,7.6
2008/3/11 2:00,0.72,6.4,1.18,7.6
2008/3/11 4:00,0.72,6,1.16,7.3
2008/3/11 6:00,0.75,6.1,1.15,7.3
2008/3/11 8:00,0.74,5.7,1.19,6.9
2008/3/11 10:00,0.64,5.7,1.02,7
2008/3/11 12:00,0.48,4.8,0.8,6.5
2008/3/11 14:00,0.56,5.1,0.87,6.1
2008/3/11 16:00,0.59,5.1,0.93,6.2
2008/3/11 18:00,0.62,5.5,0.96,6.2
2008/3/11 20:00,0.64,5.1,0.99,6
2008/3/11 22:00,0.63,5,0.98,5.8
2008/3/12 0:00,0.48,4.9,0.72,5.7
2008/3/12 2:00,0.43,4.9,0.67,5.8
2008/3/12 4:00,0.31,4.9,0.5,6.4
2008/3/12 6:00,0.44,4.3,0.68,5.2
2008/3/12 8:00,0.61,4.7,0.97,5.2
2008/3/12 10:00,0.84,5.5,1.32,6.1
2008/3/12 12:00,0.75,6.2,1.16,7.3
2008/3/12 14:00,0.74,6.4,1.17,8.1
2008/3/12 16:00,0.79,6,1.29,8
2008/3/12 18:00,0.77,5.4,1.2,7
2008/3/12 20:00,0.67,5.1,1.08,6.2
2008/3/12 22:00,0.67,5.4,1.07,6.6
2008/3/13 0:00,0.53,5.4,0.84,7.1
2008/3/13 2:00,0.6,6.4,0.92,7.6
2008/3/13 4:00,0.54,5.7,0.9,7.3
2008/3/13 6:00,0.54,5.9,0.84,6.9
2008/3/13 8:00,0.54,5.2,0.84,6.3
2008/3/13 10:00,0.48,5.4,0.74,6.7
2008/3/13 12:00,0.45,5.6,0.71,7.3
2008/3/13 14:00,0.5,5.4,0.78,6.8
2008/3/13 16:00,0.5,5.6,0.78,6.8
2008/3/13 18:00,0.4,5.5,0.63,6.9
2008/3/13 20:00,0.41,5.4,0.62,6.5
2008/3/13 22:00,0.43,5.3,0.68,6.4
2008/3/14 0:00,0.45,5,0.69,6.5
2008/3/14 2:00,0.48,4.9,0.74,6.4
2008/3/14 4:00,0.54,5.6,0.84,7.1
2008/3/14 6:00,0.47,5.7,0.73,7.4
2008/3/14 8:00,0.46,6,0.71,7.7
2008/3/14 10:00,0.94,4.6,1.42,5.3
2008/3/14 12:00,0.99,4.7,1.54,5.5
2008/3/14 14:00,1.05,4.9,1.64,5.8
2008/3/14 16:00,1.17,5,1.84,6
2008/3/14 18:00,1.49,5.6,2.37,6.5
2008/3/14 20:00,1.57,5.7,2.46,6.5
2008/3/14 22:00,1.49,5.6,2.38,6.7
2008/3/15 0:00,1.47,5.7,2.28,6.7
2008/3/15 2:00,1.36,5.9,2.1,6.9
2008/3/15 4:00,1.04,5.7,1.72,7.1
2008/3/15 6:00,1.08,6.2,1.71,7.2
2008/3/15 8:00,1.12,6.5,1.75,7.4
2008/3/15 10:00,0.86,5.8,1.37,7
2008/3/15 12:00,0.78,5.9,1.21,7
2008/3/15 14:00,0.73,5.8,1.11,7
2008/3/15 16:00,0.62,5.6,0.98,6.8
2008/3/15 18:00,0.62,5.8,0.95,6.8
2008/3/15 20:00,0.61,6,0.92,6.9
2008/3/15 22:00,0.62,5.8,0.98,6.8
2008/3/16 0:00,0.56,5.7,0.86,6.9
2008/3/16 2:00,0.5,5.3,0.77,6.8
2008/3/16 4:00,0.54,5.5,0.86,7.2
2008/3/16 6:00,0.52,5.9,0.79,7.3
2008/3/16 8:00,0.55,5.7,0.85,7
2008/3/16 10:00,0.55,6.2,0.85,7.6
2008/3/16 12:00,0.49,5.2,0.81,7.2
2008/3/16 14:00,0.48,4.8,0.75,6.6
2008/3/16 16:00,0.62,4.4,0.93,5.5
2008/3/16 18:00,0.7,4.5,1.11,5.3
2008/3/16 20:00,0.71,4.5,1.08,5.2
2008/3/16 22:00,0.57,4.6,0.88,5.9
2008/3/17 0:00,0.56,5.2,0.86,6.6
2008/3/17 2:00,0.46,5.3,0.7,6.7
2008/3/17 4:00,0.44,5.4,0.7,7.5
2008/3/17 6:00,0.45,6.1,0.71,8.2
2008/3/17 8:00,0.41,6,0.66,8.4
2008/3/17 10:00,0.46,6.2,0.72,8
2008/3/17 12:00,0.46,5.6,0.72,7
2008/3/17 14:00,0.46,5.2,0.72,6.3
2008/3/17 16:00,0.49,5.5,0.76,7.1
2008/3/17 18:00,0.52,5.2,0.79,6.2
2008/3/17 20:00,0.48,5.5,0.78,7.3
2008/3/17 22:00,0.51,5.5,0.79,7
2008/3/18 0:00,0.59,5.9,0.89,7
2008/3/18 2:00,0.54,5,0.85,6.3
2008/3/18 4:00,0.59,5.7,0.87,7.1
2008/3/18 6:00,0.63,5.8,0.94,7.3
2008/3/18 8:00,0.63,6.2,0.97,7.8
2008/3/18 10:00,0.57,5.8,0.91,7.8
2008/3/18 12:00,0.57,6.1,0.94,8.2
2008/3/18 14:00,0.48,6.2,0.78,8.7
2008/3/18 16:00,0.49,6.2,0.75,8.4
2008/3/18 18:00,0.45,5.6,0.72,8
2008/3/18 20:00,0.51,5.5,0.78,7.3
2008/3/18 22:00,0.51,6.1,0.8,8.6
2008/3/19 0:00,0.49,5.8,0.77,7.6
2008/3/19 2:00,0.53,6.2,0.84,8.4
2008/3/19 4:00,0.58,5.8,0.93,8.1
2008/3/19 6:00,0.56,5.7,0.91,8.1
2008/3/19 8:00,0.54,5.7,0.88,7.9
2008/3/19 10:00,0.5,5.8,0.79,7.6
2008/3/19 12:00,0.5,6,0.76,7.4
2008/3/19 14:00,0.57,5.6,0.91,7.1
2008/3/19 16:00,0.62,5.2,0.93,6.3
2008/3/19 18:00,0.8,5,1.22,5.7
2008/3/19 20:00,0.75,5.3,1.16,6.4
2008/3/19 22:00,0.72,5.3,1.16,6.6
2008/3/20 0:00,0.77,5.4,1.15,6.6
2008/3/20 2:00,0.89,5.3,1.41,6.9
2008/3/20 4:00,1.22,6.2,1.89,7.4
2008/3/20 6:00,1.19,5.8,1.98,7.6
2008/3/20 8:00,1.12,5.9,1.83,8.1
2008/3/20 10:00,1.19,6.1,1.89,8.4
2008/3/20 12:00,1.18,6.1,1.89,8.7
2008/3/20 14:00,1.3,6.4,2.05,7.8
2008/3/20 16:00,1.2,6.6,1.93,9.2
2008/3/20 18:00,1.41,7.8,2.18,9.5
2008/3/20 20:00,1.35,7.6,2.28,10.1
2008/3/20 22:00,1.22,7.5,2.04,10
2008/3/21 0:00,1.14,7.5,1.84,9.6
2008/3/21 2:00,1.09,6.4,1.73,8.2
2008/3/21 4:00,1.08,6.8,1.71,8.7
2008/3/21 6:00,1.13,7.1,1.8,9.6
2008/3/21 8:00,0.92,7.1,1.44,9.3
2008/3/21 10:00,0.95,7.7,1.45,9.9
2008/3/21 12:00,0.95,7.6,1.49,10.7
2008/3/21 14:00,0.92,6.5,1.47,8.9
2008/3/21 16:00,0.87,6.3,1.37,8.2
2008/3/21 18:00,0.8,7,1.22,9.1
2008/3/21 20:00,0.77,6.8,1.22,9.5
2008/3/21 22:00,0.79,6.7,1.26,9
2008/3/22 0:00,,,,
2008/3/22 2:00,0.82,6.3,1.33,8.6
2008/3/22 4:00,,,1.04,
2008/3/22 6:00,0.78,7.5,1.22,9.2
2008/3/22 8:00,0.76,7.3,1.19,9.3
2008/3/22 10:00,,,,
2008/3/22 12:00,0.72,6.9,1.12,8.8
2008/3/22 14:00,0.6,6.4,0.95,8.2
2008/3/22 16:00,0.49,5.8,0.77,7.7
2008/3/22 18:00,0.58,6,0.89,7.4
2008/3/22 20:00,0.56,6,0.93,8.5
2008/3/22 22:00,0.64,7.2,0.98,9.3
2008/3/23 0:00,,,0.76,
2008/3/23 2:00,,,0.83,
2008/3/23 4:00,,,0.68,
2008/3/23 6:00,0.46,6.1,0.69,7.6
2008/3/23 8:00,0.44,5.8,0.71,7.5
2008/3/23 10:00,0.51,6.6,0.78,8.7
2008/3/23 12:00,0.48,6.7,0.77,8.4
2008/3/23 14:00,0.46,6.6,0.72,8.6
2008/3/23 16:00,0.42,6.5,0.66,8.4
2008/3/23 18:00,0.48,6.1,0.77,8.1
2008/3/23 20:00,0.61,6.7,0.93,8.2
2008/3/23 22:00,0.45,5.7,0.75,8.2
2008/3/24 0:00,0.38,5.9,0.61,8.1
2008/3/24 2:00,0.45,6.3,0.71,8.1
2008/3/24 4:00,0.47,5.2,0.74,7.1
2008/3/24 6:00,0.51,5.4,0.79,6.9
2008/3/24 8:00,0.66,5.3,1,6.4
2008/3/24 10:00,0.83,5.2,1.25,6.1
2008/3/24 12:00,1.26,5.9,1.96,6.7
2008/3/24 14:00,1.19,6.3,1.86,7.5
2008/3/24 16:00,1.11,6.7,1.79,7.8
2008/3/24 18:00,0.99,6.1,1.55,7.4
2008/3/24 20:00,0.93,6.2,1.46,7.4
2008/3/24 22:00,0.84,6.2,1.31,7.4
2008/3/25 0:00,0.67,6.4,1.05,7.7
2008/3/25 2:00,0.58,6,0.9,7.5
2008/3/25 4:00,0.54,5.8,0.85,7.5
2008/3/25 6:00,0.54,5.8,0.82,6.8
2008/3/25 8:00,0.51,6,0.76,7.1
2008/3/25 10:00,0.47,6.1,0.73,7.6
2008/3/25 12:00,0.44,5.8,0.68,7.2
2008/3/25 14:00,0.48,6.2,0.72,7.3
2008/3/25 16:00,0.49,6.1,0.75,7.1
2008/3/25 18:00,0.48,5.3,0.74,6.4
2008/3/25 20:00,0.47,5.2,0.72,6.3
2008/3/25 22:00,0.4,5.6,0.64,6.9
2008/3/26 0:00,0.4,5.8,0.63,7.7
2008/3/26 2:00,0.38,5.5,0.59,7.2
2008/3/26 4:00,0.38,5.6,0.6,7.3
2008/3/26 6:00,0.32,5.4,0.5,7
2008/3/26 8:00,0.45,5.4,0.68,6.8
2008/3/26 10:00,0.41,4.5,0.63,5.5
2008/3/26 12:00,0.51,4.1,0.74,4.6
2008/3/26 14:00,0.57,4.5,0.89,5.2
2008/3/26 16:00,0.47,4.5,0.71,5.4
2008/3/26 18:00,0.5,4.8,0.78,6.1
2008/3/26 20:00,0.69,5.2,1.07,5.9
2008/3/26 22:00,0.71,4.7,1.15,5.8
2008/3/27 0:00,0.74,4.9,1.17,5.7
2008/3/27 2:00,0.74,5,1.19,6
2008/3/27 4:00,0.77,5.4,1.23,6.6
2008/3/27 6:00,0.71,5.4,1.11,6.6
2008/3/27 8:00,0.77,5.3,1.17,6.1
2008/3/27 10:00,0.65,5.2,1.01,6.2
2008/3/27 12:00,0.67,5.4,1.06,6.5
2008/3/27 14:00,0.57,5.3,0.86,6.3
2008/3/27 16:00,0.48,5.3,0.71,6.3
2008/3/27 18:00,0.44,5,0.68,5.9
2008/3/27 20:00,0.46,5,0.73,5.8
2008/3/27 22:00,0.55,4.7,0.84,5.3
2008/3/28 0:00,0.48,4.3,0.73,5.1
2008/3/28 2:00,0.53,4.1,0.81,4.7
2008/3/28 4:00,0.54,4.6,0.82,5.1
2008/3/28 6:00,0.51,4.7,0.8,5.4
2008/3/28 8:00,0.5,4.7,0.79,5.4
2008/3/28 10:00,0.42,4.6,0.65,5.5
2008/3/28 12:00,0.36,4,0.55,4.8
2008/3/28 14:00,0.46,4,0.71,4.7
2008/3/28 16:00,0.77,4.7,1.15,5.3
2008/3/28 18:00,0.9,5.1,1.42,6
2008/3/28 20:00,0.9,5.5,1.35,6.4
2008/3/28 22:00,0.78,5.3,1.2,6.3
2008/3/29 0:00,0.68,5.2,1.06,6.3
2008/3/29 2:00,0.63,5.3,1,6.5
2008/3/29 4:00,0.68,5.6,1.07,7.1
2008/3/29 6:00,0.66,5.8,1.06,7.4
2008/3/29 8:00,0.72,5.9,1.12,6.8
2008/3/29 10:00,0.53,5.2,0.83,6.7
2008/3/29 12:00,0.56,5.7,0.85,7.2
2008/3/29 14:00,0.45,5.1,0.73,7.2
2008/3/29 16:00,0.44,5.8,0.69,7.4
2008/3/29 18:00,0.43,5.9,0.67,7.6
2008/3/29 20:00,0.43,5.9,0.67,7.1
2008/3/29 22:00,0.42,5.5,0.64,6.5
2008/3/30 0:00,0.45,5.6,0.73,7.3
2008/3/30 2:00,0.45,5.8,0.71,7.4
2008/3/30 4:00,0.41,5.5,0.66,7.1
2008/3/30 6:00,0.45,5.4,0.69,6.6
2008/3/30 8:00,0.39,4.9,0.62,6.1
2008/3/30 10:00,0.37,5.1,0.6,6.7
2008/3/30 12:00,0.45,5.5,0.71,7
2008/3/30 14:00,0.42,5.2,0.67,6.4
2008/3/30 16:00,0.41,5.6,0.62,7
2008/3/30 18:00,0.43,6,0.67,7.4
2008/3/30 20:00,0.43,6,0.66,7.4
2008/3/30 22:00,0.43,5.7,0.67,7.3
2008/3/31 0:00,0.42,5.3,0.65,6.6
